Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
16/02/2006 16:00:00,172.83,183.5,172.24,183.23,21346656,181.1430000000002,195.21100000000007,208.52620000000002,167.77585000000002,-0.09516049382716055,-7.206561105675329,-33.900000000000006,-0.4816619951471106,0.47654187802057757,0.4086273570745518,0.3703785770690792,0.9760213143872104,0.13029894475606693,0.09764898051319708
17/02/2006 16:00:00,185.04,186.07,181.81,184.37,14320187,180.5030000000002,194.44300000000007,208.16820000000004,168.12645000000003,-0.06893243106756895,-7.1691961140282,-32.370000000000005,-0.37104085932265146,0.5301759774920198,0.4515185549316023,0.40088109810509687,0.600938967136152,0.19483439672054026,0.14624168861686868
21/02/2006 16:00:00,183.22,186.77,182.55,183.29,8690747,179.5770000000002,192.92000000000007,207.79180000000005,168.47545000000005,-0.039209519316454465,-6.916338378602463,-30.120000000000005,-0.438163144045497,0.54567280766622,0.4637419980086317,0.40945282716886217,0.17535545023696228,0.2694741445036566,0.20785791656026265
22/02/2006 16:00:00,183.57,184.47,181.93,182.74,6480739,179.4550000000002,190.98150000000004,207.34020000000004,168.81910000000005,-0.05094780576473644,-6.035401334684158,-10.759999999999991,-0.654297309246151,0.5268602889167563,0.4534151171590131,0.4038237959757873,0.31889763779527747,0.3138952071880328,0.26087656187414776
23/02/2006 16:00:00,182.8,190.62,182.69,189.03,12555816,179.9040000000002,189.60800000000006,207.02880000000005,169.19920000000002,0.02756033920417478,-5.117927513606949,-13.469999999999999,-0.02904299014598749,0.6663267151158423,0.5644301681456184,0.4815881879973497,0.7994955863808321,0.404565354588178,0.3327209582311629
24/02/2006 16:00:00,188.65,190.03,186.74,188.7,6486245,180.83600000000018,188.18650000000005,206.67680000000007,169.57319999999999,0.022542538203099583,-3.9059656245266616,-9.320000000000022,-0.2332814444687294,0.6663267151158423,0.5644301681456184,0.4815881879973497,0.595744680851059,0.504969389982228,0.4188451741066954
27/02/2006 16:00:00,190.63,195.85,190.14,195.18,10218579,182.22400000000022,187.10850000000005,206.40560000000008,169.9709,0.08808116846917166,-2.610517427054266,4.409999999999997,0.18873667763783555,0.7644722546821657,0.653180736136876,0.5489567895690606,0.8826619964973754,0.6616895661005006,0.540267370103598
28/02/2006 16:00:00,196.6,198.77,169.25,181.31,39446832,183.07000000000022,185.50350000000006,205.84220000000008,170.30564999999999,5.51571980142907e-05,-1.3118350866694364,-11.240000000000009,3706.060614603891,0.3337765318315877,0.35424402778266595,0.3628058972804563,0.4085365853658536,0.5795501327028566,0.5599087514032273
01/03/2006 16:00:00,184.28,184.72,180.65,182.4,12065342,184.1440000000002,184.94850000000005,205.26500000000007,170.64454999999998,0.05525021695111375,-0.4349859555497059,-1.5600000000000023,12699.36,0.3337765318315877,0.35424402778266595,0.3628058972804564,0.4299754299754307,0.5369584050570954,0.5484335782301613
02/03/2006 16:00:00,182.14,190.55,181.1,188.22,18340198,185.8470000000002,184.23450000000005,204.72800000000007,171.00805,0.09646976581614822,0.8752432362017717,3.680000000000007,0.5528156078466634,0.46049378474832314,0.4480945126338052,0.42827408577425324,0.7534391534391526,0.5735337793035246,0.560983678766843
03/03/2006 16:00:00,192.15,193.62,187.88,189.09,11965401,186.4330000000002,183.78800000000007,204.2638000000001,171.3707,0.10456218237046559,1.4391581604893262,9.710000000000008,-0.34567196608129647,0.5193345998435636,0.4928761389871744,0.46038865871820633,0.21080139372822404,0.6076293514177996,0.5843065150923212
06/03/2006 16:00:00,190.45,191.7,183.57,184.05,8944987,186.4010000000002,183.45200000000006,203.64740000000006,171.69305,0.004475249686186878,1.6075049604256992,2.75,-0.0003909041586369089,0.4374662793832101,0.4356191023591667,0.42363989719887885,0.059040590405906326,0.5740971742204845,0.5792018446564029
07/03/2006 16:00:00,182.51,184.22,179.07,182.22,10458838,186.2940000000002,182.93550000000005,203.02860000000004,172.00620000000004,-0.011661333188696674,1.8358929786728995,9.370000000000005,-0.3714693128464852,0.36420142606603767,0.3821386373887293,0.3880644866946089,0.6116504854368936,0.5313137223090794,0.5552577834827411
08/03/2006 16:00:00,176.96,180.01,175.27,176.94,11789648,185.71400000000023,182.58450000000005,202.24700000000004,172.28690000000003,-0.034644552348736944,1.714000914645097,5.280000000000001,-0.433689986398547,0.31052654489906223,0.34131072420836617,0.35998427579948816,0.35232067510548404,0.4438496929705092,0.4995537382266252
09/03/2006 16:00:00,177.69,179.26,170.75,171.5,13930023,183.9610000000002,181.93250000000006,201.36780000000007,172.50580000000002,-0.061508153660939084,1.1149739601226551,0.3100000000000023,0.16927154419134052,0.2557338479951998,0.2976628048205579,0.3288497992127344,0.0881316098707404,0.3213062993787134,0.41043001880266927
10/03/2006 16:00:00,171.76,172.25,165.77,168.75,19335604,181.9660000000002,181.40100000000004,200.49640000000008,172.70955,-0.10728455800666561,0.3114646556524871,-14.47999999999999,0.2701190491674099,0.2066352181680823,0.25603761722519547,0.2976502783795521,0.4598765432098757,0.24430520968681893,0.3273676142447441
13/03/2006 16:00:00,170.46,173.05,167.72,168.53,13647636,179.30100000000022,180.76250000000005,199.6002000000001,172.9002,-0.10688924218335977,-0.8085194661502414,-15.840000000000003,-0.30809783376323197,0.2354552777157761,0.27483414082705426,0.3092310233322212,0.151969981238274,0.1907489276700004,0.2590582709573722
14/03/2006 16:00:00,168.57,176.18,166.31,175.58,18462896,178.7280000000002,180.89900000000006,198.9104000000001,173.13010000000003,-0.10042012501280866,-1.2001171924664311,-7.7099999999999795,0.2595074829341676,0.3486088648211004,0.3490775744560032,0.35500183335456154,0.9392097264437697,0.22625686087090938,0.24265756591414078
15/03/2006 16:00:00,175.38,176.15,170.26,172.25,12772794,177.7130000000002,180.92850000000004,198.20680000000007,173.32635000000002,-0.04996966521427391,-1.7772213885594856,-10.490000000000009,-0.013699474255426844,0.3486088648211004,0.3490775744560031,0.3550018333545616,0.33786078098472055,0.21629245270181827,0.22947500930797954
16/03/2006 16:00:00,174.3,174.37,168.95,169.38,10021478,175.8290000000002,180.83800000000005,197.24220000000005,173.48010000000002,-0.07138157894736848,-2.7698824362135404,-19.650000000000006,-0.5305363987689687,0.31908338701901906,0.33023802347657905,0.3434762012404963,0.0793357933579346,0.18065961493252516,0.20506731212025237
17/03/2006 16:00:00,169.4,170.89,167.46,169.89,8558663,173.90900000000022,180.17100000000005,196.18760000000003,173.60530000000003,-0.09738603761555634,-3.47558708116169,-18.810000000000002,-0.40233580748631287,0.28547194880784493,0.3083947156877388,0.33006875007403014,0.708454810495625,0.1620559049045115,0.18356160851238193
20/03/2006 16:00:00,171.17,175.04,170.77,174.09,10415814,172.9130000000002,179.65700000000007,195.157,173.75605,-0.07932730445819451,-3.753819778800634,-21.090000000000003,0.19849467485361155,0.4740654133088366,0.42963660826071626,0.40162940838389455,0.7775175644028121,0.192077673976745,0.18781964124456346
21/03/2006 16:00:00,175.0,175.83,169.54,169.96,9858099,171.6870000000002,178.99050000000005,193.8996,173.9052,-0.07655528389024722,-4.08038415446621,-11.349999999999994,0.5211380986026439,0.43269442937068614,0.4053361394376718,0.3881132804415581,0.06677265500795145,0.17820139366253374,0.1830105174535486
22/03/2006 16:00:00,169.87,172.05,168.75,170.11,7600389,171.00400000000022,178.35900000000007,192.63279999999997,174.0284,-0.06645812753814064,-4.123705560134249,-12.289999999999992,-0.3946718397275016,0.40495266996695867,0.38902945220952806,0.37909974955771963,0.41212121212121483,0.17074587225617155,0.17687819485486006
23/03/2006 16:00:00,171.17,172.87,170.1,170.94,7784834,170.94800000000023,177.45450000000005,191.354,174.15030000000002,-0.0339097999321804,-3.666573685085369,-17.28,0.20020659102454502,0.44971162817575744,0.41711407843164733,0.39513854698187334,0.3032490974729243,0.17570969580692694,0.1762939453308935
24/03/2006 16:00:00,184.3,185.04,181.25,182.9,15182162,172.36300000000023,177.16450000000006,190.2958,174.35980000000004,0.06647230320699712,-2.7101930691531497,-6.189999999999998,0.48574102132987373,0.7672651025359005,0.6738512405895694,0.5745551556085715,0.4353562005277069,0.3373480501934341,0.2568209977621638
27/03/2006 16:00:00,183.54,185.85,182.5,184.84,7026402,173.99400000000023,176.6475000000001,189.35640000000004,174.56825,0.09534814814814817,-1.5021441005391327,0.789999999999992,-0.8218766465200551,0.7777005146889493,0.6845225054920108,0.5835980328081638,0.6985074626865694,0.5414657652019974,0.3991433814820806
28/03/2006 16:00:00,185.85,188.93,185.58,188.6,8952532,175.29600000000022,177.01200000000009,188.466,174.805,0.11908858956862275,-0.9694258016404906,6.3799999999999955,-0.25799600210255125,0.8160356968296396,0.7241252853254756,0.6175953692861333,0.9014925373134289,0.689560941913594,0.5443521616978373
29/03/2006 16:00:00,189.96,199.5,189.75,197.49,19345086,177.82000000000022,177.76650000000006,187.74480000000003,175.08559999999997,0.1247864221437521,0.030095659193467815,20.55000000000001,0.05479155677599555,0.8932503763215031,0.8157252486457953,0.7076890232438793,0.7938461538461548,0.773177005054759,0.6587645833762981
30/03/2006 16:00:00,194.61,196.75,191.8,194.22,14723626,180.30400000000023,178.06650000000008,187.1802,175.36085,0.12754716981132075,1.2565530293458638,22.72,0.23051672066819992,0.893250376321503,0.8157252486457953,0.7076890232438793,0.4888888888888875,0.7966056009585337,0.7276850921674158
31/03/2006 16:00:00,194.37,195.93,192.01,195.0,36524584,182.81500000000023,178.36200000000005,186.71580000000003,175.64884999999998,0.15125752745306414,2.496608021888167,26.25,3.0832461802348066,0.893250376321503,0.8157252486457953,0.7076890232438793,0.7627551020408155,0.8192093983290897,0.7734472452482528
03/04/2006 16:00:00,194.76,196.23,193.96,194.85,8129930,184.89100000000025,178.90200000000004,186.61820000000003,175.92949999999996,0.14691859438460186,3.3476428435681003,26.319999999999993,-0.22267368516464256,0.8955227760689229,0.8183548934640447,0.7102676728673695,0.3920704845814949,0.8327721187213516,0.8031096819848023
04/04/2006 16:00:00,194.95,202.45,194.07,202.17,15725137,188.11200000000022,179.89950000000005,186.38660000000004,176.23959999999997,0.16129588144063406,4.565048818923996,26.589999999999975,0.33380886350466105,0.9321326688207294,0.8645842203787268,0.7587958336733641,0.9665871121718376,0.8858473170250565,0.8444784995049294
05/04/2006 16:00:00,204.1,207.28,201.41,203.99,13454976,191.50000000000023,181.25200000000007,186.03620000000004,176.54279999999994,0.20022358201929866,5.654006576479243,31.74000000000001,-0.034102384468424785,0.9490703643930322,0.8897295657649499,0.7889855179267445,0.43952299829642427,0.8963576119862339,0.8704180557455816
06/04/2006 16:00:00,203.24,206.94,202.71,205.59,8599983,194.96500000000023,182.95650000000006,185.81800000000004,176.85119999999992,0.208570924695785,6.563582053657653,36.21000000000001,-0.5552255310979682,0.9490703643930322,0.8897295657649499,0.7889855179267445,0.6808510638297878,0.916758079847511,0.8935880677965463
07/04/2006 16:00:00,206.2,206.42,202.01,203.08,7027980,196.98300000000023,184.67300000000006,185.53700000000003,177.1433499999999,0.1880191880191881,6.665836370232882,33.190000000000026,-0.4850404861325434,0.9004195910687254,0.8589540742591508,0.7720401908961748,0.24263038548753343,0.9081700634401697,0.9008790656183581
10/04/2006 16:00:00,203.54,208.58,202.62,208.19,9325308,199.31800000000024,186.65600000000006,185.36600000000007,177.46004999999994,0.13827227993439034,6.783601920109813,34.099999999999994,-0.4949162904887727,0.9165524337069855,0.8744198462614879,0.7875293641299677,0.9345637583892593,0.9355161708397682,0.9181976182290632
11/04/2006 16:00:00,208.21,209.55,203.11,204.83,11112419,200.94100000000026,188.11850000000007,185.19440000000006,177.74109999999993,0.10814758710235885,6.816182353144526,34.870000000000005,-0.12999309313216825,0.9233667515489533,0.8811713146726636,0.794429250520138,0.2670807453416148,0.9184486890565776,0.9183231536428205
12/04/2006 16:00:00,204.5,205.66,202.59,204.47,6021169,201.63900000000024,189.72950000000006,185.41380000000004,178.00319999999994,0.08414634146341467,6.277094495057529,34.359999999999985,-0.39917355503848834,0.8764715588823315,0.8528110951827285,0.7795018405076583,0.6123778501628663,0.9027089274741358,0.9105160405584781
13/04/2006 16:00:00,204.31,204.88,200.25,201.08,6554861,202.32500000000024,191.31450000000004,185.38540000000003,178.25359999999992,0.01817813560180264,5.755183219254267,30.140000000000015,-0.23412558713901926,0.6851022889687239,0.7307015325790818,0.7131692380654563,0.1792656587473031,0.8353748562430635,0.8729454484007708
17/04/2006 16:00:00,201.72,206.25,200.42,203.41,8261422,203.16600000000025,192.99050000000005,185.49320000000003,178.53884999999994,0.04731747502831839,5.272539321883821,20.50999999999999,-0.20683856297741107,0.72765342636496,0.754452682657582,0.7280718194822391,0.51286449399657,0.8145875504959917,0.8437664994483813
18/04/2006 16:00:00,203.96,204.91,200.75,202.12,8154780,203.89300000000026,194.39200000000002,185.72020000000003,178.81409999999997,0.03651282051282054,4.8875468126261525,17.28,-0.17278371824020028,0.72765342636496,0.7544526826575821,0.728071819482239,0.32932692307692446,0.7730681013875378,0.8084173004179596
19/04/2006 16:00:00,206.28,206.82,203.36,205.25,6786151,204.20100000000025,196.15650000000002,185.97420000000005,179.11224999999996,0.053374390556838625,4.101062162100274,16.650000000000006,-0.10713109552682105,0.7874650055461454,0.7889950445896402,0.7499847493125373,0.5462427745664733,0.7763214952011194,0.7923693978095394
20/04/2006 16:00:00,205.5,208.0,204.1,207.5,12458412,204.55200000000025,198.02600000000004,186.44500000000008,179.41049999999996,0.02636395113023699,3.2955268500097,10.009999999999991,0.6003439508151363,0.8176963542615482,0.8082260905256676,0.7629654804225195,0.871794871794872,0.8123833442185865,0.802376371014063
21/04/2006 16:00:00,224.45,225.36,218.08,218.55,22559250,205.84800000000024,200.40650000000002,187.12520000000004,179.77444999999997,0.07137604784548263,2.7152312923983093,24.330000000000013,0.48590497190057647,0.948757611428474,0.9247097082936193,0.8711922973990065,0.0645604395604394,0.8068562624625658,0.8046163167383145
24/04/2006 16:00:00,219.7,222.35,218.26,220.25,8840100,207.56500000000023,202.27400000000006,187.94260000000006,180.13684999999998,0.07130697018337466,2.6157588221917627,25.25,0.25812613625010356,0.948757611428474,0.9247097082936193,0.8711922973990065,0.4865525672371656,0.8169912238073156,0.810803770272815
25/04/2006 16:00:00,219.81,220.52,213.0,213.58,9569567,208.1040000000002,203.71100000000007,188.58820000000006,180.46419999999998,0.051703762064211144,2.1564863949419233,18.730000000000018,0.06892295944879058,0.7158282710229346,0.7427248952769228,0.7462698268321744,0.07712765957446964,0.7525014465309664,0.7816526084018907
26/04/2006 16:00:00,213.87,215.02,211.76,212.98,7282287,208.91900000000024,204.93,189.39080000000004,180.79595,0.023007829386617957,1.9465183233300307,10.810000000000002,-0.6235588200538369,0.6685370506204852,0.7049855969133527,0.7195154233957661,0.3742331288343533,0.6706574093294188,0.7261550088656548
27/04/2006 16:00:00,211.45,213.45,209.69,210.01,8359256,209.47300000000027,205.55600000000004,190.15780000000007,181.11655000000002,0.025289264267929396,1.9055634474304948,6.019999999999982,-0.4322556142080762,0.5891263610529629,0.6421377229057013,0.6750736009899188,0.08510638297872179,0.5766681945642294,0.6514116017149421
28/04/2006 16:00:00,209.31,212.86,208.15,208.97,7425666,210.26200000000026,206.29350000000005,190.91340000000002,181.41425000000004,0.02200811855039859,1.9237154830376155,3.3799999999999955,-0.796694029424127,0.5316988781389581,0.5964907148699108,0.6425925197309491,0.17409766454352268,0.5002027974381468,0.5758071995765444
01/05/2006 16:00:00,209.23,209.72,199.27,199.45,10367637,209.86600000000027,206.51600000000002,191.23780000000005,181.6593,-0.008106226377561287,1.6221503418622527,-3.630000000000024,0.2752430832737797,0.31517508563744157,0.4049606039341616,0.49233797469546803,0.01722488038277307,0.33576826332339943,0.45578773144997187
02/05/2006 16:00:00,200.54,201.24,194.2,197.4,13108333,209.3940000000003,206.6435,191.49840000000003,181.89335000000003,-0.029546236664864025,1.3310363016500886,-10.789999999999992,-0.16640897945753985,0.24543011428291742,0.3342549530916073,0.42929515646609895,0.45454545454545564,0.25807743014884754,0.3569325807994097
03/05/2006 16:00:00,198.17,200.75,195.44,197.08,8075850,208.57700000000028,206.38899999999998,191.7742,182.12990000000005,-0.024935681773204,1.060134018770526,-7.75,-0.39978711221781443,0.24543011428291742,0.3342549530916073,0.4292951564660989,0.30885122410546406,0.20286034923915489,0.2798964650192823
04/05/2006 16:00:00,197.51,199.43,196.1,197.37,4653255,207.56400000000025,206.058,192.06680000000003,182.34205000000006,-0.038392204628501805,0.7308621844336333,-7.099999999999994,-0.458922767638029,0.2454301142829174,0.3342549530916073,0.42929515646609895,0.381381381381383,0.1691512298308103,0.22452384742504627
05/05/2006 16:00:00,198.8,200.34,195.89,197.15,6069528,205.42400000000026,205.63599999999997,192.22920000000002,182.54780000000005,-0.04987951807228913,-0.10309478885005782,-3.930000000000007,-0.13637659754296397,0.2964500511281863,0.364832777368944,0.4462349955216387,0.2831460674157336,0.14432503897150314,0.18442444319827472
08/05/2006 16:00:00,197.55,198.56,195.02,197.39,5129461,203.13800000000023,205.3515,192.403,182.74990000000005,-0.09681994966826823,-1.0779078799033632,-6.02000000000001,-0.4499419214893492,0.2747432644633323,0.34723923873462287,0.4327272608144066,0.6694915254237236,0.13034163916029173,0.15738304117928323
09/05/2006 16:00:00,197.84,204.5,196.87,204.4,9143664,202.22000000000025,205.16199999999998,192.58739999999997,183.01595000000006,-0.07196367763904651,-1.4339887503532445,2.280000000000001,-0.17716709566116973,0.5498175276935199,0.5269522226046539,0.5378036785273659,0.98689384010485,0.19600867514408846,0.17669585816168584
10/05/2006 16:00:00,204.15,205.85,200.93,201.49,6211308,201.07100000000023,204.99499999999998,192.99099999999999,183.28380000000004,-0.0566064238224553,-1.9141930290981495,-3.759999999999991,0.03157841940659696,0.5927259392571077,0.5588052681880707,0.5582596641764792,0.11382113821138287,0.20865704573148916,0.1926764519465875
11/05/2006 16:00:00,201.71,202.35,192.49,193.5,8898884,199.42000000000024,204.4465,193.213,183.51110000000006,-0.09146398722884773,-2.458589410921558,-14.0,0.3576007180014954,0.34295235734547636,0.3761127965368779,0.4279933074734203,0.10243407707910673,0.14934706608242662,0.17101175901450705
12/05/2006 16:00:00,191.77,192.43,186.77,187.06,10156524,197.22900000000024,203.7455,193.1898,183.70410000000004,-0.1092805104518832,-3.198352847056623,-31.49000000000001,0.2293917439394816,0.25421636191250635,0.29953410704991784,0.3645731936740994,0.051236749116606396,0.102281592865144,0.13664667593982552
15/05/2006 16:00:00,187.96,190.07,184.12,188.1,8594484,196.09400000000025,202.98000000000002,193.17,183.91085000000004,-0.09987079485093556,-3.392452458370168,-32.150000000000006,0.05391978692251661,0.22173068943783739,0.2701329065635252,0.33897549771538,0.6689075630252096,0.10463461502364901,0.12064064548173727
16/05/2006 16:00:00,187.99,188.43,184.94,185.65,5317198,194.91900000000024,202.1565,193.202,184.11970000000005,-0.06919027325144138,-3.580147064279286,-27.930000000000007,-0.2164633530848341,0.22173068943783736,0.2701329065635252,0.33897549771538005,0.20343839541547454,0.08626126438469806,0.10345095493321765
17/05/2006 16:00:00,185.3,189.92,185.11,187.25,10664908,193.93600000000023,201.25650000000002,193.3026,184.32695000000004,-0.05141843971631208,-3.6373980467710516,-25.72999999999999,-0.14395927827719937,0.2971671275163115,0.32009099188090234,0.3691120880609002,0.4449064449064445,0.09307973370617555,0.09826534431969661
18/05/2006 16:00:00,189.39,190.9,185.35,185.49,5835892,192.74800000000022,200.156,193.4736,184.50645000000003,-0.05880860564237874,-3.7011131317571238,-24.519999999999982,-0.7413082438467591,0.3479722313764623,0.35366530857559,0.38925709762371086,0.025225225225227837,0.07794274058723004,0.08810404245346332
19/05/2006 16:00:00,186.64,187.25,180.28,185.01,11399560,191.53400000000025,198.47899999999998,193.74380000000002,184.68825000000004,-0.06262349901200798,-3.4991107371559402,-23.960000000000008,0.2895283990000113,0.23881561641000074,0.273148722622385,0.329400258861879,0.6786226685796256,0.10551708068134165,0.09681056156740248
22/05/2006 16:00:00,183.92,186.51,182.62,185.47,8605568,190.34200000000024,196.74,194.0782,184.87130000000005,-0.05924423028151157,-3.2520077259325855,-13.97999999999999,-0.1007359058147563,0.23881561641000076,0.273148722622385,0.32940025886187907,0.7326478149100268,0.13800213148277685,0.11740634652508966
23/05/2006 16:00:00,187.1,191.94,186.78,187.79,8985421,188.6810000000002,195.4505,194.4634,185.07940000000005,-0.04863468260803483,-3.463536803436059,-9.610000000000014,0.23387350704524554,0.49317810347129865,0.4512772694716882,0.44082940490978134,0.1957364341085255,0.1899026072745301,0.15365447689980988
24/05/2006 16:00:00,188.67,191.72,185.8,190.62,9556510,187.59400000000022,194.3325,194.76420000000002,185.30440000000007,-0.06741682974559687,-3.467510581091577,-6.460000000000008,0.14322494729195995,0.4593205559580555,0.42936493282039545,0.4267517704659459,0.8141891891891898,0.26139511583912756,0.20752479636946872
25/05/2006 16:00:00,189.99,191.5,186.15,191.49,8198046,187.3930000000002,193.4065,195.149,185.53295000000006,-0.049630254603206116,-3.1092543425375023,-5.8799999999999955,0.10401491260177875,0.4593205559580554,0.4293649328203955,0.42675177046594587,0.998130841121497,0.3203982039370746,0.26396150015327163
26/05/2006 16:00:00,192.27,192.94,190.01,190.67,3667717,187.75400000000022,192.49150000000003,195.57480000000004,185.77210000000005,-0.014625322997416085,-2.461147635090283,-6.480000000000018,-0.646234045424237,0.5301264593403873,0.47886728131138834,0.4575509983227998,0.22525597269624403,0.349043985782062,0.30650274296766683
30/05/2006 16:00:00,189.14,190.5,185.72,185.97,4315930,187.54100000000022,191.81750000000002,195.89640000000003,185.99185000000008,-0.005827007377312111,-2.229462900934377,-11.419999999999987,-0.6707491333947649,0.3589594729991552,0.36886971950386743,0.3890509239545204,0.052301255230125514,0.3068714565623081,0.3066870997649874
31/05/2006 16:00:00,186.9,189.12,183.39,185.91,7982732,187.56700000000018,191.243,196.13280000000003,186.1971000000001,-0.011642743221690578,-1.922161856904471,-18.49000000000001,-0.011530427137700675,0.29560213830104487,0.32245240131409575,0.3571101764237764,0.4397905759162308,0.27797427048098594,0.29233068512298666
01/06/2006 16:00:00,186.77,191.49,185.8,191.31,6280223,187.97300000000018,190.9545,196.55980000000002,186.44365000000008,0.030487476434150264,-1.5613667130126874,-10.180000000000007,0.34964084280788393,0.4223543600706472,0.4096416755720228,0.4111972591894444,0.9683655536028107,0.3519073296938638,0.32211900740842525
02/06/2006 16:00:00,193.42,193.54,188.72,189.72,6386442,188.39600000000016,190.572,196.952,186.6781500000001,0.0131909212283044,-1.1418256616920879,-3.780000000000001,0.05221394480756988,0.5146798401111139,0.4768335229797487,0.4548369457766127,0.20746887966805008,0.4719100649442251,0.3970145361763252
05/06/2006 16:00:00,188.09,190.72,187.07,187.22,5559992,188.61700000000016,190.07549999999998,197.27759999999998,186.90150000000008,0.00932664833683751,-0.7673266675609515,0.1599999999999966,0.08393299023035754,0.44475086891378496,0.431249990376507,0.4268285624224948,0.0410958904109604,0.4890662373635206,0.4430403867699229
06/06/2006 16:00:00,188.29,195.0,188.15,194.99,10263036,189.56900000000016,189.9555,197.5194,187.1765000000001,0.053943030106480834,-0.20346870714448478,6.890000000000015,0.12242050889009044,0.6119186975024786,0.5577785885851219,0.5124871459401885,0.9985401459854027,0.6591510423003183,0.5510957145351206
07/06/2006 16:00:00,196.62,197.43,193.25,193.25,8486688,190.11500000000015,189.398,197.68759999999997,187.44275000000007,0.04194748476842617,0.37856788350465953,7.599999999999994,0.3663286380260003,0.6789848028470068,0.6140297532076796,0.5541045141990419,0.0,0.6915234353916601,0.6213095749633903
08/06/2006 16:00:00,193.87,197.13,189.29,196.65,10360552,190.71800000000016,189.156,197.84859999999998,187.7410000000001,0.04718036104158908,0.8257734356827983,9.400000000000006,0.1642529557638913,0.5051193007866759,0.49551214581984904,0.4805647766572309,0.938775510204083,0.779188607073546,0.7002490910184682
09/06/2006 16:00:00,196.09,197.71,192.67,193.28,6159365,190.8970000000002,189.145,197.7644,188.0084500000001,0.013954464379393539,0.9262734938804515,7.789999999999992,-0.39355580708517995,0.526809921415149,0.5114483419365422,0.4914390167640801,0.12103174603174825,0.7680725730079138,0.7341608320131909
12/06/2006 16:00:00,194.17,195.24,190.5,190.77,5021083,190.9070000000002,189.3305,197.6954,188.25590000000008,-0.003759987466708438,0.8326709114486093,5.760000000000019,-0.41577842253240566,0.4388525900855184,0.45007267249026867,0.45245659051063597,0.05696202531645775,0.6920793075630405,0.7131200697881157
