Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
16/02/2006 16:00:00,0.02992912278688054,0.03493556027851127,0.034763011983544985,0.038992253052640605,0.5410577881228938,0.03210496644412629,0.038729390267660584,0.04553731615114592,0.0032983972573513904,0.2729151050009834,0.11988356054062506,0.6548001063735486,4.03688742248046e-05,0.46788928886055847,0.3842498837155276,0.3189656299573696,0.9760213143872104,0.08391066094035447,0.04006504372872043,172.83
17/02/2006 16:00:00,0.038688341128870256,0.03677465060861724,0.04160972992309068,0.039807721195733815,0.3628969114250144,0.03163881147964876,0.03815613572696959,0.04525772187836127,0.003616356586036418,0.3207605378823415,0.12188783878689775,0.6575126318588779,4.9078956847705785e-05,0.5243474857020655,0.4317435092822589,0.35589089251291617,0.600938967136152,0.1538023975293498,0.09359129496558567,185.04
21/02/2006 16:00:00,0.03738270825561708,0.03727557015378231,0.042139152208907175,0.03903517242859288,0.22015865046946034,0.03096434351542032,0.037019330172969094,0.044963757397142985,0.003932864873860365,0.3749813010497016,0.13545126369815474,0.6615016399255386,4.379388504459549e-05,0.5406602996957124,0.4452785854200604,0.36626752157452064,0.17535545023696228,0.23463706176937713,0.16146332403895322,183.22
22/02/2006 16:00:00,0.037633791500473454,0.03562969164823998,0.04169558218565552,0.03864174481569705,0.1641224019939704,0.0308754827253168,0.03557238495535254,0.04461106249884812,0.004244521243805042,0.35356822904544,0.18270520048839334,0.6958248382235618,2.677592168254126e-05,0.5208572099243014,0.4338435815766457,0.3594532174554541,0.31889763779527747,0.2827449639786742,0.21986487110347738,183.57
23/02/2006 16:00:00,0.037081408361789435,0.04003062765219009,0.042239313181899475,0.043141126061360405,0.3181600906719001,0.03120251956758306,0.03454716996623916,0.044367862340900795,0.004589234138366265,0.49678338813591855,0.23191898965435515,0.6910202996188282,7.600717156168137e-05,0.6676672248350966,0.5567710708345077,0.45359201304805385,0.7994955863808321,0.3809405117849387,0.29900351884383564,182.8
24/02/2006 16:00:00,0.04127808545438893,0.039608424035550975,0.04513682704346271,0.04290506949362289,0.16426201035018725,0.03188135773460346,0.03348612656833258,0.04409295400564885,0.004928414939644602,0.48762987713476164,0.29692927715917833,0.6983778033862246,5.9925852212839766e-05,0.6676672248350966,0.5567710708345077,0.45359201304805385,0.595744680851059,0.48967783647426105,0.39387179427924923,188.65
27/02/2006 16:00:00,0.04269849923957644,0.04377321225392327,0.047569307816133055,0.047540362096468454,0.2588978647984604,0.03289233131381414,0.03268148022085225,0.04388114962917064,0.005289089283677787,0.607185948213048,0.3664178151438132,0.7227196170552256,9.315469844113018e-05,0.770980606556026,0.6550449931217733,0.53514603601219,0.8826619964973754,0.6594054037882564,0.5276217996256487,190.63
28/02/2006 16:00:00,0.0469812620161267,0.04586276235661179,0.0326238597746378,0.03761883302216786,1.0,0.03350852990748288,0.03148346780183006,0.043441140094849735,0.005592674238832676,0.4466082245476727,0.4360798342935436,0.6949738498360075,0.291885948236967,0.31760664970530195,0.3240309668396376,0.309798414266778,0.4085365853658536,0.5704485983759724,0.5492573402470939,196.6
01/03/2006 16:00:00,0.038143131797182116,0.03580859148579893,0.04077982471829726,0.03839853501863417,0.30572379047082954,0.03429079620724674,0.031069201825158828,0.04299035290420361,0.00590002283122101,0.5472954751084756,0.48311449324284966,0.7121354489850191,1.0,0.31760664970530195,0.3240309668396376,0.3097984142667782,0.4299754299754307,0.524321861537955,0.5366171103398075,184.28
02/03/2006 16:00:00,0.03660793710006024,0.0399805356976736,0.04110177070291539,0.04256171448600471,0.4648270108953343,0.03553120543303618,0.030536254244360166,0.04257096149502661,0.006229681176848528,0.6224884917143492,0.553395891709607,0.7214254055491536,0.00012182153086643238,0.4509961850735128,0.4279520511057301,0.38905186503286193,0.7534391534391526,0.5639329023637417,0.5504414033374556,182.14
03/03/2006 16:00:00,0.04378891790295273,0.04217742570289747,0.04595242353782865,0.043184045437312676,0.3031897187801891,0.03595802857238591,0.030202975400065217,0.0422084261279131,0.006558568657018583,0.6372507399461973,0.5836445915132078,0.7321159471678044,5.1076451761647036e-05,0.51293525655416,0.4775389570574969,0.42792862005302795,0.21080139372822404,0.6008583235473393,0.5761321714677363,192.15
06/03/2006 16:00:00,0.0425693707136503,0.040803474950444736,0.04286889644070827,0.039578817857321695,0.2266050777278271,0.03593472082416205,0.029952176538512898,0.04172702414538662,0.006850908045500084,0.4546713911036897,0.5926748043961275,0.7197766155482671,7.826317837636745e-05,0.4267561690485462,0.4141379705022984,0.38344188185555156,0.059040590405906326,0.5645430576804414,0.5705092316708552,190.45
07/03/2006 16:00:00,0.036873367958908415,0.03545079181068103,0.03964943659452691,0.03826977689077734,0.26498979434010583,0.03585678554103846,0.029566647931394532,0.04124374778784707,0.007134903949030385,0.42523491308579386,0.6049256605184884,0.73151316372662,4.9045221291070506e-05,0.3496335632640022,0.35491879954545097,0.34037556049016776,0.6116504854368936,0.5182086839317928,0.5441341666862499,182.51
08/03/2006 16:00:00,0.03289190507618583,0.03243811854618835,0.0369307816133071,0.03449287180697726,0.29873338252334625,0.03543433260448071,0.029304652692094355,0.04063332632525351,0.0073894709300967925,0.3833087487404264,0.5983873046523505,0.7242620335076678,4.414609235470686e-05,0.2931324373714505,0.30970985882708324,0.3063826600773426,0.35232067510548404,0.4234853541423197,0.482774575141623,176.96
09/03/2006 16:00:00,0.03341559298688627,0.03190141903351151,0.03369701305669826,0.030601515053971115,0.35300403915930717,0.034157505022091444,0.02881798347265357,0.039946680278794645,0.007587991457903828,0.33430396156587633,0.5662551766642377,0.7154507579115328,9.162205353271222e-05,0.23545463728230298,0.261378311942326,0.2686923747026392,0.0881316098707404,0.29077115868965187,0.3846022611624788,177.69
10/03/2006 16:00:00,0.02916152543831959,0.026885067588358628,0.03013414416025756,0.028634376989491905,0.4900662036720091,0.03270441259375913,0.028421258487787322,0.03926612595112828,0.0077727724425574705,0.25079829430600936,0.5231545054574507,0.689229678220016,9.956258039594106e-05,0.18377072472022732,0.2152865455060543,0.23092334908629264,0.4598765432098757,0.20737916693953395,0.2931066580522313,171.76
13/03/2006 16:00:00,0.028228930528853047,0.027457547068547267,0.031529243426936145,0.02847700594433357,0.34584392566729805,0.030763314186989393,0.02794466600831962,0.038566203081660075,0.007945673030161006,0.2515194324573203,0.4630779548536314,0.6868185444552788,5.403496230789113e-05,0.214108301205389,0.23610002469304703,0.24494258531470753,0.151969981238274,0.14937784454287634,0.2178619718984075,170.46
14/03/2006 16:00:00,0.026873081006628583,0.02969737303478529,0.030520479341799318,0.033520032618725736,0.46793810172190403,0.030345959820355595,0.028046553045825255,0.03802747646331688,0.008154169463888016,0.2633204455257389,0.44207244221876657,0.7012321602694798,9.872704731303545e-05,0.3332199774910433,0.3183101287175058,0.30035109320358905,0.9392097264437697,0.1878328493279013,0.1997961284238513,168.57
15/03/2006 16:00:00,0.031758443570834155,0.029675905054278213,0.03334644965122517,0.031138007253374535,0.32366171470299626,0.029606667181379494,0.028068572588729388,0.03747797218864845,0.008332148694505333,0.3553525605259865,0.4111162627825303,0.6963035191915611,7.721528870978818e-05,0.3332199774910433,0.3183101287175057,0.3003510932035891,0.33786078098472055,0.17704141965909334,0.1852751670619084,175.38
16/03/2006 16:00:00,0.030983672415277337,0.028402138210858505,0.032409229118225705,0.029085030436990778,0.2539002355542371,0.028234423504698757,0.028001021109650574,0.0367246296313074,0.008471584652250118,0.3162927835699641,0.3578693903484466,0.6800638241290666,3.652060336301437e-05,0.3021398390340337,0.2974490051125134,0.28639857460920926,0.0793357933579346,0.1384511435320923,0.15838939380975045,174.3
17/03/2006 16:00:00,0.02746850698728801,0.025911852472037943,0.031343230191379,0.029449845132585094,0.21680957126086173,0.02683595861126616,0.027503155512461908,0.035900998010975786,0.00858512859962994,0.2688552509840003,0.32001501367626967,0.6815530538072867,4.661485645537704e-05,0.26675859439016625,0.2732618074334094,0.2701679930799696,0.708454810495625,0.11830337108646405,0.1347002490951867,169.4
20/03/2006 16:00:00,0.028738270825561688,0.028881589775516477,0.03371132176712574,0.03245420144924426,0.263898891703369,0.02611050494779799,0.02711949296830154,0.03509611014077499,0.008721843855760155,0.3017981302626819,0.30509046214562985,0.6775108589664037,9.392302324045534e-05,0.46528242618281435,0.4075135265869304,0.3567967702102052,0.7775175644028121,0.15081687354225048,0.1393905933606532,171.17
21/03/2006 16:00:00,0.03148583890499009,0.029446913262202765,0.03283133607583615,0.029499917737862764,0.2497576504415691,0.02521752684397071,0.026622000583704463,0.034114093831837985,0.008857108071029341,0.3068548714046087,0.2875733734136048,0.6947788316638596,0.00011932730839486996,0.4217330578196782,0.3806055029121385,0.34043462845753475,0.06677265500795145,0.1357888959108269,0.1340932066062896,175.0
22/03/2006 16:00:00,0.027805675916095146,0.02674194771831148,0.03226614201395099,0.02960721617774345,0.19251188547347922,0.024720052092817347,0.026150633080519105,0.03312473622076641,0.0089688382173328,0.3252741813233568,0.28524958991598215,0.6931123127382326,4.721830164603596e-05,0.39253055924916835,0.3625490312782983,0.3295231698916917,0.41212121212121483,0.12771458446796394,0.1273382786985341,169.87
23/03/2006 16:00:00,0.028738270825561688,0.02732873918550482,0.03323197996780539,0.030200934211749894,0.19718861327268256,0.024679263533425574,0.02547549150232247,0.032126006734629474,0.00907938939293664,0.3846490897237846,0.3097703895321307,0.684265579292616,9.405781602829992e-05,0.4396462952804719,0.3936472702787667,0.34893916522082474,0.3032490974729243,0.13309039322924188,0.12669471121638975,171.17
24/03/2006 16:00:00,0.03815747941117392,0.036037583277874374,0.04120908603112144,0.03875619648490311,0.3847528708965007,0.02570990302520012,0.02525902819919697,0.03129956355177825,0.009269385055684835,0.5677668907698677,0.36107116009759416,0.7039269568300683,0.0001165402147227864,0.7739205114939003,0.6779335401384263,0.5661345036829702,0.4353562005277069,0.30814433557521814,0.2153975517867163,184.3
27/03/2006 16:00:00,0.03761227007948577,0.036617218751565365,0.04210338043283848,0.04014392297402663,0.17795805663951073,0.026897869817485837,0.02487312637948704,0.03056590193207459,0.009458428472867897,0.6204424281775667,0.4258715564442978,0.7163017462990869,1.3581066443819386e-05,0.7849053990796943,0.689749882066882,0.5770814878505486,0.6985074626865694,0.5292033215474495,0.37216970886363787,183.54
28/03/2006 16:00:00,0.039269419495537874,0.038821264750291615,0.04430692183866929,0.0428335372003691,0.22679638630894877,0.02784620382334482,0.025145198358760303,0.029870508802221304,0.009673137175281411,0.6637499231675176,0.45444685248496963,0.7262122152291465,5.797987835011754e-05,0.8252591158491261,0.7336022268552217,0.6182374491612856,0.9014925373134289,0.6895900356054161,0.5321213138461159,185.85
29/03/2006 16:00:00,0.04221785417085138,0.046385149882283906,0.04729028796279735,0.04919275807063099,0.49030662619900656,0.0296846024645031,0.0257083761594782,0.029307259110790303,0.00992761346629397,0.6741439529722111,0.5080617211714484,0.7513341015867389,8.260813280567635e-05,0.9065395254535922,0.8350312980217771,0.727301608908937,0.7938461538461548,0.7801460274173004,0.6581498532375382,189.96
30/03/2006 16:00:00,0.0455536744239433,0.04441725166913549,0.04875693078161331,0.04685365208123207,0.3731263802996534,0.031493866420381544,0.025932303714435626,0.028866312388962853,0.010177237839427339,0.6791801300029646,0.5738495540764275,0.7551812782554739,9.644437381890168e-05,0.9065395254535921,0.8350312980217771,0.727301608908937,0.4888888888888875,0.8055191394621043,0.734067755591435,194.61
31/03/2006 16:00:00,0.04538150305604177,0.043830460201942145,0.04890717224110176,0.04741160396861163,0.9259044243120371,0.03332279628882387,0.026152872356068668,0.02850362082393158,0.010438425194422429,0.7224327459334404,0.6403667707589943,0.7614395886889461,0.0003210624733206013,0.9065395254535921,0.8350312980217771,0.727301608908937,0.7627551020408155,0.8299989967133343,0.7844760698948662,194.37
03/04/2006 16:00:00,0.04566128152888173,0.044045140007012866,0.05030227150778036,0.04730430552873094,0.2059387558983643,0.03483488645484789,0.02655594195499202,0.028427396240066263,0.010692946830461913,0.7145176310121945,0.686016736267409,0.7615636911621311,6.0761085545907885e-05,0.9089315781496711,0.8379431161245886,0.730423230045554,0.3920704845814949,0.8446873897164235,0.8171500883437001,194.76
04/04/2006 16:00:00,0.04579758386180376,0.04849616796547948,0.050380969415131455,0.05254046939490832,0.3985203694829217,0.03718095698700747,0.027300501075225442,0.0282465190513039,0.010974176687350746,0.740744788128625,0.7513190474878022,0.7620423721301304,0.00010457738648141641,0.9474691606148805,0.8891330677320374,0.7891696883131584,0.9665871121718376,0.9021676996287694,0.862719018464453,194.95
05/04/2006 16:00:00,0.05236161726304914,0.05195251282711835,0.05563226614201394,0.0538423571321273,0.3409589009835467,0.03964866483021043,0.028310041135491824,0.027972860299393984,0.011249148930526127,0.8117569975447008,0.8097313272278827,0.7711727683715983,7.560880517137242e-05,0.9652987086092821,0.9169766272077982,0.8257162418327445,0.43952299829642427,0.9135503233578731,0.8912921780699585,204.1
06/04/2006 16:00:00,0.05174466986140205,0.051709209048038184,0.05656233231979968,0.05498687382418793,0.21785726782440687,0.04217245694257709,0.029582322860241563,0.02780244837112132,0.011528837056500032,0.8269842839602585,0.8585214449795044,0.7790975977306978,3.457663143693893e-05,0.9652987086092821,0.9169766272077982,0.8257162418327445,0.6808510638297878,0.935643980141087,0.9168146059115018,203.24
07/04/2006 16:00:00,0.053868116732187415,0.05133709738591557,0.056061527454838125,0.053191413263517826,0.17799806789743122,0.043642301814945314,0.0308635616871896,0.027582990296673014,0.011793788048728568,0.7894936485759937,0.8640064215114063,0.773743462459002,4.0102858735047355e-05,0.9140862343829224,0.8828987803945674,0.805202834139179,0.24263038548753343,0.9263431793828573,0.9248458475608686,206.2
10/04/2006 16:00:00,0.05195988407127893,0.05288279198242489,0.05649794312287605,0.05684671344878645,0.23624837406722804,0.04534303906815633,0.03234372282545815,0.02744944107699098,0.01208100344916939,0.6987449579981564,0.8703234289393154,0.775356794610407,3.932525804175068e-05,0.9310685500041425,0.9000241026349836,0.8239534740535255,0.9345637583892593,0.9559589467932917,0.9439227262588358,203.54
11/04/2006 16:00:00,0.055310051938362643,0.0535769233521536,0.056848506528349135,0.05444322839545914,0.28156178290976674,0.0465251789233861,0.033435369655875576,0.027315423263555638,0.012335887845424156,0.6437912627070546,0.8720710608885557,0.776721921815442,6.805856634038513e-05,0.9382416749722844,0.9075000354316071,0.832306230085056,0.2670807453416148,0.9374749057783638,0.9440610070906339,208.21
12/04/2006 16:00:00,0.05264856954288501,0.05079324187973637,0.05647648005723484,0.05418571213974549,0.15246969362735777,0.047033579181519396,0.034637860625996914,0.02748677237933483,0.01257358647648047,0.6000080066651214,0.843154098267569,0.7758177466536655,4.6863845763701724e-05,0.8888772213022407,0.8760966307066004,0.8142356406628161,0.6123778501628663,0.9204287824925271,0.9354612497876332,204.5
13/04/2006 16:00:00,0.05251226720996297,0.050235074386552454,0.05480236093722053,0.051760767398442036,0.1660018154664557,0.04753323903406875,0.035820944541355274,0.02746459227501336,0.01280067437124009,0.47966830049673054,0.815158496757585,0.768336140413084,5.985938614061096e-05,0.6874314243806239,0.7408841364381147,0.733935761243709,0.1792656587473031,0.8475061480847375,0.8940761730254824,204.31
17/04/2006 16:00:00,0.05065425119802576,0.05121544549637549,0.05492398497585404,0.05342746983125532,0.20927282454632357,0.04814579579207753,0.03707195314838407,0.027548782952684273,0.013059367749755225,0.532824506561878,0.7892692185441326,0.751263185887776,6.200791077118302e-05,0.7322230870471306,0.7671838968777058,0.7519762940547621,0.51286449399657,0.8249935468176224,0.8619347301340693,201.72
18/04/2006 16:00:00,0.052261183965106595,0.05025654236705953,0.055160078697907344,0.05250470324828144,0.20656884446574322,0.04867531869703873,0.038118068042626796,0.02772606758933824,0.013308992122888594,0.5131145730770473,0.7686180133044714,0.7455367431965252,6.468931979090123e-05,0.7322230870471306,0.7671838968777059,0.751976294054762,0.32932692307692446,0.7800280850121372,0.8229965811367439,203.96
19/04/2006 16:00:00,0.0539255071881546,0.05162333712600989,0.05702736540869255,0.05474366402712504,0.17186632994327936,0.04889965577369353,0.03943513527836802,0.027924438944889392,0.013579384518346194,0.543873578239194,0.7264305536908543,0.7444198209378602,6.985867340476326e-05,0.795184038085579,0.8054328170701273,0.7785033042776086,0.5462427745664733,0.7835515025526896,0.8053193595871563,206.28
20/04/2006 16:00:00,0.05336595024247467,0.052467744359288124,0.057556787694509025,0.05635314062533531,0.3156903463331888,0.04915531263702418,0.04083057715834436,0.028292128843288914,0.013849867603857617,0.4946009278522015,0.6832212063457528,0.7326478149100257,0.0001255638156576671,0.827007215008075,0.826727444885987,0.7942173137469591,0.871794871794872,0.8226063968118701,0.8163423254346892,205.5
21/04/2006 16:00:00,0.06696031449969868,0.06489054907938145,0.06755857628331247,0.06425745902987905,0.5718039296227836,0.050099276440091184,0.042607442306931476,0.02882335796157975,0.014179934054727315,0.5767123392812024,0.6520938405614075,0.758035635138729,0.00011655312385634618,0.964969487673165,0.9557103039184481,0.9252328330113829,0.0645604395604394,0.8166205807923232,0.8188096894131986,224.45
24/04/2006 16:00:00,0.06355275617664781,0.0627365950351717,0.06768735467715971,0.06547350801519346,0.223945596859953,0.05134988280572857,0.04400139133654144,0.0294617388514518,0.014508594809762831,0.576586327281144,0.6467580837647562,0.7596666962148746,9.86182828923902e-05,0.964969487673165,0.9557103039184481,0.9252328330113829,0.4865525672371656,0.8275967191331046,0.8256253456161318,219.7
25/04/2006 16:00:00,0.06363166805360268,0.06142704822424022,0.06392416383473438,0.06070230405516571,0.24244172631589622,0.05174247268987448,0.04507400432478749,0.029965945729970744,0.014805468700935215,0.5408260049530403,0.6221224637773919,0.7481074372839288,8.372081063112241e-05,0.7197752795037793,0.7541976626289062,0.7740061518029352,0.07712765957446964,0.7577544481196027,0.7935145109859514,219.81
26/04/2006 16:00:00,0.05937042669804011,0.05749125179794338,0.06303702378823108,0.06027311029564296,0.1844461939861406,0.05233609190245136,0.04598389662309776,0.030592767973928764,0.01510633295447561,0.4884786648738857,0.6108596634985143,0.7340661288892829,2.919620763036474e-05,0.6699939453027973,0.7124087596562205,0.7416182265478438,0.3742331288343533,0.6691175560649926,0.732382325278544,213.87
27/04/2006 16:00:00,0.057634365405033125,0.05636776081807317,0.061556072258987654,0.058148601186005414,0.21175347182603976,0.05273960729357725,0.0464511587877756,0.031191786988526104,0.015397085267015312,0.4926404758504534,0.6086628219303577,0.7255739739384807,4.425903189558102e-05,0.5864018949634384,0.6428170125165719,0.6878185436021245,0.08510638297872179,0.5673274664226146,0.650050334624455,211.45
28/04/2006 16:00:00,0.05609917070791127,0.05594555720143407,0.06045430155607226,0.05740466533616601,0.18808166556369474,0.053314288960722205,0.04700164736037927,0.03178190272181126,0.015667069557230757,0.48665498471292495,0.6096365068822106,0.7208935378069321,1.5563894353980106e-05,0.5259505745082956,0.5922718653486422,0.6484981067058014,0.17409766454352268,0.48451562841067786,0.5667699334819821,209.31
01/05/2006 16:00:00,0.05604178025194408,0.053698575241693684,0.05410123412627437,0.05059479101840525,0.2626773312643101,0.05302585557645174,0.04716772696363933,0.0320352557444128,0.01588930553411111,0.4317201661476515,0.5934603905324463,0.7084655615636912,9.996603639100394e-05,0.29802574649045466,0.38018967067891035,0.466605320891541,0.01722488038277307,0.3064334302599815,0.4345650728153987,209.23
02/05/2006 16:00:00,0.04980774197250996,0.04763029275169419,0.05047397603291002,0.04912837900670258,0.3321695331259239,0.05268206629014957,0.047262896174496215,0.032238781631249894,0.016101565605071564,0.3926091352423426,0.57784487685879,0.6957716514493397,6.519125372136181e-05,0.22460836165050538,0.3018969702101518,0.39028793674443146,0.45454545454545564,0.22229444800563022,0.3256733103210926,200.54
03/05/2006 16:00:00,0.04810754971448246,0.047279649070078644,0.051361116079413335,0.048899475668290455,0.20456752089941657,0.05208699034330871,0.047072930965373995,0.032454178559836504,0.01631609292737746,0.40101974477293273,0.5633135327180284,0.7011612445705169,4.681553552275208e-05,0.22460836165050538,0.3018969702101518,0.3902879367444314,0.30885122410546406,0.16249448447119996,0.2408158358464856,198.17
04/05/2006 16:00:00,0.04763407845275329,0.04633505792776741,0.05183330352351993,0.04910691931872644,0.11778530841377421,0.051349154438596584,0.04682586422973765,0.032682696113514716,0.016508491876551814,0.3764722527606162,0.545651214446844,0.7023136246786633,4.215931462219252e-05,0.22460836165050535,0.3018969702101518,0.39028793674443146,0.381381381381383,0.1259875906226533,0.17982132130598003,197.51
05/05/2006 16:00:00,0.04855949955522396,0.04698625333648197,0.05168306206403146,0.04894954827356811,0.1536958687995862,0.04979044877612483,0.04651087280243086,0.032809528822733226,0.01669508666228182,0.35551700763253846,0.5009173139106091,0.7079336938214698,6.755594222224268e-05,0.2783147474319089,0.33575593916954666,0.41079470089143105,0.2831460674157336,0.09910088666027904,0.13565068606351632,198.8
08/05/2006 16:00:00,0.04766277368073689,0.04571248649306227,0.05106063316043642,0.04912122577737719,0.12985983381889454,0.048125401512381615,0.04629851483781292,0.03294526481326386,0.016878371261047485,0.2698879129512672,0.4486278154669476,0.7042283485506605,4.2866448131494904e-05,0.25546499239922743,0.3162745309077134,0.3944427196894099,0.6694915254237236,0.0839568988756764,0.10586381196756017,197.55
09/05/2006 16:00:00,0.04787081408361789,0.04996314663346286,0.052384188874977644,0.05413563953446784,0.2316426675186174,0.047456760485209165,0.046157067265598144,0.033089279293435615,0.017119652149229603,0.315230914680207,0.4295274460811732,0.7189433560854535,6.43441815926767e-05,0.5450232594817499,0.5152715650742525,0.5216444781232716,0.98689384010485,0.15507413818913401,0.12713742964052893,197.84
10/05/2006 16:00:00,0.05239748629802863,0.05092920575628117,0.05528885709175461,0.05205404980078257,0.15729079665000797,0.04661986665054557,0.04603241426000518,0.033404486691468845,0.017362565458380417,0.3432457346636229,0.4037690303227842,0.7082350855420619,8.078037771242671e-05,0.5901910085460057,0.550542592596981,0.5464077637557637,0.11382113821138287,0.16877229259055132,0.1447405086049693,204.15
11/05/2006 16:00:00,0.05064707739102987,0.0484246080304559,0.04925058129136112,0.04633861956980479,0.2254361049623595,0.04541733251561994,0.0456230000470247,0.03357786638017889,0.017568703950708163,0.27965830063713065,0.37456731563373363,0.6900806666075703,0.00010645070858098619,0.32726562726159125,0.3482463575657151,0.3887119648499913,0.10243407707910673,0.1045397297348217,0.12087623262393056,201.71
12/05/2006 16:00:00,0.04351631323710867,0.04132586247611688,0.04515829010910392,0.04173193988426075,0.25732441827738606,0.043821480129416376,0.045099755993607535,0.033559747421719105,0.017743735754576394,0.24715726257494425,0.33488600708599386,0.6590727772360607,9.635579544567356e-05,0.2338572481435784,0.26345041372180106,0.31193784016117165,0.051236749116606396,0.05356793738804169,0.08302211536611583,191.77
15/05/2006 16:00:00,0.040783092771672066,0.0396370480095604,0.04326238597746378,0.04247587573410016,0.21771783695792732,0.04299478343460075,0.04452836751587454,0.03354428382786118,0.017931237440844582,0.26432253781255843,0.3244743995513348,0.6579026682031736,8.253949142538891e-05,0.19966104630224507,0.23089432583246286,0.2809501836662654,0.6689075630252096,0.05611625462894108,0.06539101718206926,187.96
16/05/2006 16:00:00,0.04080461419265976,0.03846346507517372,0.04384904310499016,0.040723334549382324,0.1346200325059776,0.04213895205450527,0.0439136863775164,0.033569275494702275,0.018120643618242956,0.32029018019654787,0.314406359951083,0.665384274443755,6.125007442789355e-05,0.19966104630224504,0.23089432583246286,0.28095018366626545,0.20343839541547454,0.036217960838084394,0.046456083713841606,187.99
